_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
2853,2025-02-26,505 DUNDAS,17:59,Wednesday,DUNDAS AND GLADSTONE,MTDV,135,145,W,4608
2854,2025-02-26,503 KINGSTON ROAD,18:50,Wednesday,KING AND PARLIAMENT,MTDV,10,20,W,4499
2855,2025-02-26,504 KING,19:02,Wednesday,KING AND PARLIAMENT,MTDV,14,24,W,4494
2856,2025-02-26,504 KING,19:06,Wednesday,KING AND PARLIAMENT,MTDV,0,0,W,4432
2857,2025-02-26,505 DUNDAS,19:29,Wednesday,7577 ERINDALE AVENUE,MFSH,0,0,E,1360
2858,2025-02-26,501 QUEEN,20:19,Wednesday,QUEEN AND RONCESVALLES,MTAFR,10,20,E,4580
2859,2025-02-26,506 CARLTON,20:26,Wednesday,COLLEGE AND CONCORD,MTAFR,63,73,E,4626
2860,2025-02-26,505 DUNDAS,20:42,Wednesday,DUNDAS AND BROADVIEW,MFSH,0,0,W,7299
2861,2025-02-26,505 DUNDAS,20:43,Wednesday,70 GERRARD STREET EAST,MFSH,0,0,W,7285
2862,2025-02-26,504 KING,20:57,Wednesday,BROADVIEW AND GERRARD,MTAFR,14,24,S,4494
2863,2025-02-26,503 KINGSTON ROAD,21:36,Wednesday,BROADVIEW AND GERRARD,MFSH,0,0,W,8640
2864,2025-02-26,504 KING,23:32,Wednesday,KING AND DOWLING,MTAFR,14,24,W,4459
2865,2025-02-26,507 LONG BRANCH,00:07,Wednesday,NEVILLE PARK LOOP,MTUI,10,20,,4637
2866,2025-02-26,503 KINGSTON ROAD,01:08,Wednesday,KING AND PARLIAMENT,MTSAN,10,20,E,4524
2867,2025-02-26,304 KING NIGHT,01:14,Wednesday,RONCESVALLES AND HARVA,MTAFR,0,0,S,4537
2868,2025-02-27,504 KING,02:23,Thursday,BROADVIEW STATION,MTIE,20,40,,4559
2869,2025-02-27,504 KING,02:52,Thursday,COXWELL LOOP,STAE,0,0,N,4521
2870,2025-02-27,503 KINGSTON ROAD,03:06,Thursday,BINGHAM LOOP,MTSAN,15,30,W,4408
2871,2025-02-27,501 QUEEN,03:11,Thursday,LAKESHORE AND 26TH,STO,10,20,E,4580
2872,2025-02-27,504 KING,04:20,Thursday,DUNDAS WEST STATION,ETVC,10,30,W,4461
2873,2025-02-27,503 KINGSTON ROAD,04:37,Thursday,KINGSTON ROAD LOOP,STO,20,35,,4414
2874,2025-02-27,505 DUNDAS,04:48,Thursday,QUEEN AND LESLIE,STO,0,0,W,4613
2875,2025-02-27,501 QUEEN,04:57,Thursday,QUEENS WAY AND GLENDAL,STO,0,0,E,4547
2876,2025-02-27,512 ST. CLAIR,05:02,Thursday,ST CLAIR AND DUFFERIN,MTTP,0,0,E,4482
2877,2025-02-27,512 ST. CLAIR,05:30,Thursday,NORCLIFFE AND BLOOR,MTTP,20,28,W,4445
2878,2025-02-27,506 CARLTON,05:57,Thursday,COXWELL AND GERRARD,STDP,0,0,S,4622
2879,2025-02-27,505 DUNDAS,06:26,Thursday,KINGSTON ROAD LOOP,STO,0,0,,4614
2880,2025-02-27,503 KINGSTON ROAD,07:37,Thursday,QUEEN AND CARROLL,MTGD,0,0,,0
2881,2025-02-27,511 BATHURST,08:06,Thursday,KING AND PORTLAND,MTO,6,12,S,4571
2882,2025-02-27,509 HARBOURFRONT,08:20,Thursday,FLEET AND FORT YORK,MTGD,0,0,,0
2883,2025-02-27,510 SPADINA,08:58,Thursday,SPADINA AND SUSSEX,MFUIR,4,8,S,8777
2884,2025-02-27,504 KING,11:38,Thursday,RONCESVALLES AND GALLE,MTAFR,10,20,N,4619
2885,2025-02-27,501 QUEEN,11:57,Thursday,QUEEN AND ONTARIO,MTUIR,10,20,E,4543
2886,2025-02-27,504 KING,12:19,Thursday,RONCESVALLES AND WRIGH,MTAFR,10,27,N,4631
2887,2025-02-27,503 KINGSTON ROAD,12:43,Thursday,GERRARD AND PAPE,TTPD,9,18,E,4495
2888,2025-02-27,506 CARLTON,12:50,Thursday,BROADVIEW AND GERRARD,MTDV,38,48,E,4519
2889,2025-02-27,501 QUEEN,12:50,Thursday,QUEEN AND BROADVIEW,MTDV,40,50,E,4558
2890,2025-02-27,506 CARLTON,13:44,Thursday,GERRARD AND DE GRASSI,MTGD,0,0,,0
2891,2025-02-27,506 CARLTON,14:39,Thursday,GERRARD AND JONES,MTGD,0,0,E,4508
2892,2025-02-27,506 CARLTON,14:50,Thursday,1165 LAKEHSHORE BLVD E,MTSAN,0,0,W,4437
2893,2025-02-27,505 DUNDAS,15:57,Thursday,DUNDAS AND CHESTNUT,MTDV,180,190,,4522
2894,2025-02-27,509 HARBOURFRONT,16:08,Thursday,BATHURST AND FLEET,EFO,8,16,W,3732
2895,2025-02-27,504 KING,16:46,Thursday,KING AND UNIVERSITY,TTPD,63,73,W,4464
2896,2025-02-27,508 LAKESHORE,16:47,Thursday,KING AND BAY,MTDV,63,83,W,4509
2897,2025-02-27,511 BATHURST,16:55,Thursday,BATHURST STATION,STDP,10,20,,4517
2898,2025-02-27,510 SPADINA,17:33,Thursday,SPADINA STATION,TFCNO,10,20,S,8914
2899,2025-02-27,506 CARLTON,17:43,Thursday,COLLEGE AND SPADINA,TFCNO,10,20,N,8691
2900,2025-02-27,504 KING,18:07,Thursday,RONCESVALLES AND WRIGH,MTDV,29,39,N,4498
2901,2025-02-27,501 QUEEN,19:01,Thursday,QUEEN AND SUDBURY,MTSAN,10,20,E,4561
2902,2025-02-27,509 HARBOURFRONT,19:14,Thursday,UNION STREETCAR PLATFO,STDP,17,27,,4431
2903,2025-02-27,504 KING,19:46,Thursday,RONCESVALLES AND WRIGH,MTAFR,40,50,N,4448
2904,2025-02-27,505 DUNDAS,19:57,Thursday,DUNDAS AND DUFFERIN,STAP,10,20,W,4636
2905,2025-02-27,505 DUNDAS,20:19,Thursday,DUNDAS AND BOND,MTAFR,0,0,E,4422
2906,2025-02-27,504 KING,20:55,Thursday,LESLIE BARNS,ETTR,10,20,,4417
2907,2025-02-27,505 DUNDAS,21:19,Thursday,DUNDAS AND OSSINGTON,MTAFR,29,39,E,4626
2908,2025-02-27,504 KING,23:07,Thursday,SPRINGHURST LOOP,MTSAN,10,20,S,4434
2909,2025-02-27,505 DUNDAS,23:35,Thursday,BROADVIEW STATION,MTSAN,10,20,,4522
2910,2025-02-27,501 QUEEN,00:21,Thursday,QUEEN AND COXWELL,PTSW,10,20,W,4490
2911,2025-02-27,504 KING,00:29,Thursday,DUNDAS AND BLOOR,STO,20,30,S,4619
2912,2025-02-27,503 KINGSTON ROAD,00:30,Thursday,QUEEN AND COXWELL,MTDV,30,42,W,4499
2913,2025-02-27,505 DUNDAS,00:41,Thursday,BAY AND COLLEGE,STDP,10,20,S,4608
2914,2025-02-27,505 DUNDAS,00:41,Thursday,DUNDAS AND BLOOR,MTDV,0,0,,0
2915,2025-02-27,,01:33,Thursday,QUEEN AND DEGASSI,PTO,0,0,,0
2916,2025-02-28,504 KING,02:35,Friday,KING AND CLOSE,TTOI,20,40,E,4619
2917,2025-02-28,504 KING,02:39,Friday,BROADVIEW STATION,STDP,20,40,,4407
2918,2025-02-28,501 QUEEN,02:44,Friday,NEVILLE PARK BLVD,MTUI,20,35,,4538
2919,2025-02-28,503 KINGSTON ROAD,02:44,Friday,SUNNYSIDE LOOP,MTDV,14,34,E,4419
2920,2025-02-28,504 KING,05:22,Friday,DUNDAS AND BLOOR,MTSAN,25,50,W,4407
2921,2025-02-28,,06:00,Friday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
2922,2025-02-28,511 BATHURST,10:12,Friday,EXHIBITION LOOP,SFO,10,20,,7031
2923,2025-02-28,506 CARLTON,10:29,Friday,COLLEGE AND GRACE,MTAFR,10,20,E,4510
2924,2025-02-28,510 SPADINA,11:09,Friday,SPADINA AND BLOOR,SFO,7,11,S,8660
2925,2025-02-28,510 SPADINA,12:58,Friday,SPADINA AND COLLEGE,MFUIR,3,7,N,8802
2926,2025-02-28,512 ST. CLAIR,13:05,Friday,OAKWOOD LOOP,MTUIR,8,16,,4435
2927,2025-02-28,511 BATHURST,13:05,Friday,BATHURST AND KING,MTGD,0,0,,0
2928,2025-02-28,505 DUNDAS,13:08,Friday,LANSDOWNE LOOP,MTUIR,10,20,,4440
2929,2025-02-28,506 CARLTON,13:37,Friday,BROADVIEW AND GERRARD,MTO,10,20,W,4481
2930,2025-02-28,504 KING,14:07,Friday,RONCESVALLES AND CONST,MTAFR,50,60,N,4466
2931,2025-02-28,504 KING,14:40,Friday,KING AND SHAW,ETWS,10,20,W,4448
2932,2025-02-28,504 KING,15:05,Friday,RONCESVALLES AND GRENA,MTAFR,50,60,S,4466
2933,2025-02-28,501 QUEEN,15:09,Friday,QUEEN AND SHAW,ETRA,8,16,S,4420
2934,2025-02-28,510 SPADINA,16:09,Friday,SPADINA STATION,TFCNO,5,12,S,8633
2935,2025-02-28,504 KING,16:34,Friday,KING AND YORK,MTDV,60,0,E,4559
2936,2025-02-28,508 LAKESHORE,16:38,Friday,KING AND YORK,MTDV,60,0,E,4535
2937,2025-02-28,501 QUEEN,16:54,Friday,QUEEN AND SPADINA,ETVC,12,20,W,4595
2938,2025-02-28,510 SPADINA,18:00,Friday,SPADINA STATION,MFO,6,12,,8792
2939,2025-02-28,505 DUNDAS,18:07,Friday,BROADVIEW AND GERRARD,MTSAN,10,20,N,4432
2940,2025-02-28,504 KING,18:10,Friday,RONCESVALLES AND GALLE,MTAFR,307,317,N,4488
2941,2025-02-28,509 HARBOURFRONT,18:56,Friday,QUEENS QUAY AND REES,MTTO,13,20,E,4506
2942,2025-02-28,504 KING,19:27,Friday,KING AND TESCUMSETH,MTSAN,10,20,E,4448
2943,2025-02-28,510 SPADINA,20:24,Friday,SPADINA YUS STATION,TFO,6,12,S,8675
2944,2025-02-28,505 DUNDAS,22:15,Friday,DUNDAS WEST STATION,MTSAN,10,20,E,4622
2945,2025-02-28,501 QUEEN,23:13,Friday,BROADVIEW AND FIRST,MTUIR,23,33,N,4571
2946,2025-02-28,503 KINGSTON ROAD,23:19,Friday,BROADVIEW AND FIRST,MTDV,10,20,,0
2947,2025-02-28,504 KING,23:27,Friday,BROADVIEW AND FIRST,MTDV,22,10,,0
2948,2025-02-28,505 DUNDAS,23:32,Friday,DUNDAS AND PARLIAMENT,MTDV,8,18,,4614
2949,2025-02-28,501 QUEEN,23:48,Friday,THE QUEENSWAY AND PARK,TTOI,10,20,E,4531
2950,2025-02-28,506 CARLTON,00:16,Friday,MAIN STREET STATION,MTDV,15,25,W,4470
2951,2025-02-28,"600RAD, 504",00:45,Friday,DUNDAS WEST STATION,MFUI,0,0,,7257
2952,2025-02-28,505 DUNDAS,00:55,Friday,QUEEN AND LESLIE,MTUIR,0,0,W,4496
2953,2025-02-28,501 QUEEN,01:06,Friday,KIPLING LOOP,STO,0,0,,4547
2954,2025-02-28,501 QUEEN,01:18,Friday,QUEEN AND CARROLL,MTPI,46,61,E,4557
2955,2025-02-28,503 KINGSTON ROAD,01:20,Friday,QUEEN AND BROADVIEW,MTPI,27,42,E,4477
2956,2025-02-28,503 KINGSTON ROAD,01:26,Friday,KINGSTON AND MAIN,MTDV,122,142,W,4546
2957,2025-02-28,503 KINGSTON ROAD,01:46,Friday,KINGSTON AND MAIN,MTPI,122,142,W,4546
2958,2025-03-01,305 DUNDAS,02:02,Saturday,DUNDAS AND YONGE,STDP,20,40,W,4443
2959,2025-03-01,505 DUNDAS,02:13,Saturday,QUEEN AND LESLIE,STDP,0,0,W,4540
2960,2025-03-01,501 QUEEN,02:15,Saturday,QUEEN AND WHITE SQUIRR,MTAFR,0,0,E,4571
2961,2025-03-01,305 DUNDAS,02:54,Saturday,DUNDAS AND BAY,MTSAN,10,20,E,4443
2962,2025-03-01,504 KING,02:55,Saturday,QUEEN AND BROADVIEW,MTPI,51,61,E,4528
2963,2025-03-01,504 KING,03:07,Saturday,KING AND ALTANTIC,STDP,4,19,W,4482
2964,2025-03-01,505 DUNDAS,04:46,Saturday,DUNDAS AND YONGE,STDP,6,21,W,4445
2965,2025-03-01,501 QUEEN,05:40,Saturday,QUEEN AND MCCAUL,MTDV,87,97,E,4616
2966,2025-03-01,512 ST. CLAIR,06:06,Saturday,ST CLAIR STATION,MTUIR,10,20,,4628
2967,2025-03-01,512 ST. CLAIR,06:06,Saturday,ST CLAIR AND VAUGHAN,MTDV,28,38,E,4411
2968,2025-03-01,506 CARLTON,06:07,Saturday,KINGSTON ROAD LOOP,MTUIR,0,0,,4456
2969,2025-03-01,505 DUNDAS,06:08,Saturday,DUNDAS AND JARVIS,MTSAN,10,20,E,4644
2970,2025-03-01,503 KINGSTON ROAD,06:33,Saturday,QUEEN AND COXWELL,MTGD,0,0,,0
2971,2025-03-01,512 ST. CLAIR,06:56,Saturday,ST CLAIR AND DUFFERIN,MTGD,10,20,W,4628
2972,2025-03-01,501 QUEEN,07:26,Saturday,MCCAUL AND ORDE,MTAFR,71,81,N,4564
2973,2025-03-01,511 BATHURST,07:42,Saturday,BATHURST STATION,MTSAN,10,20,S,4565
2974,2025-03-01,504 KING,09:32,Saturday,KING AND JOE SHUSTER W,MTPI,10,20,W,4463
2975,2025-03-01,501 QUEEN,11:23,Saturday,QUEEN AND AUGUSTA,STDP,45,55,E,4586
2976,2025-03-01,504 KING,11:46,Saturday,KING AND JOE SHUSTER,MTNOA,10,20,E,4447
2977,2025-03-01,506 CARLTON,12:55,Saturday,COXWELL AND LOWER GERR,MTGD,0,0,,4454
2978,2025-03-01,501 QUEEN,13:12,Saturday,QUEENSWAY AND RONCESVA,TTSW,10,20,E,4597
2979,2025-03-01,504 KING,13:49,Saturday,KING AND RONCESVALLES,MTDV,76,86,E,4404
2980,2025-03-01,504 KING,14:08,Saturday,KING AND RONCESVALLES,TTSW,130,140,E,4447
2981,2025-03-01,504 KING,14:13,Saturday,DUFFERIN AND THORBURN,STDP,324,324,S,4590
2982,2025-03-01,511 BATHURST,14:27,Saturday,KING AND PORTLAND,TTUS,20,30,N,4585
2983,2025-03-01,512 ST. CLAIR,14:35,Saturday,ST CLAIR WEST AND EARL,MTUS,0,0,W,0
2984,2025-03-01,505 DUNDAS,16:16,Saturday,BROADVIEW AND MOUNTSTE,MTUI,26,36,N,4489
2985,2025-03-01,510 SPADINA,16:17,Saturday,SPADINA AND FRONT,TFPD,6,12,S,8813
2986,2025-03-01,504 KING,16:26,Saturday,BROADVIEW AND DUNDAS,MTDV,0,0,E,4415
2987,2025-03-01,501 QUEEN,16:27,Saturday,BROADVIEW AND DUNDAS,MTDV,26,36,E,4544
2988,2025-03-01,503 KINGSTON ROAD,16:29,Saturday,BROADVIEW AND DUNDAS,MTDV,26,36,E,4441
2989,2025-03-01,512 ST. CLAIR,19:03,Saturday,GUNNS LOOP,STO,41,51,,4434
2990,2025-03-01,503 KINGSTON ROAD,19:23,Saturday,WELLINGTON AND YORK,MTDV,102,112,W,4499
2991,2025-03-01,504 KING,19:42,Saturday,FORT ROUILLE AND SPRIN,MTAFR,104,114,,4630
2992,2025-03-01,506 CARLTON,20:24,Saturday,COLLEGE AND DELAWARE,MTPI,28,38,W,4418
2993,2025-03-01,509 HARBOURFRONT,21:28,Saturday,SPADINA AND QUEENS QUA,STDP,8,16,,4605
2994,2025-03-01,999,21:31,Saturday,BROADVIEW AND QUEEN,MFUIR,0,0,S,8857
2995,2025-03-01,503 KINGSTON ROAD,21:46,Saturday,KING AND BAY,MTNOA,10,20,S,4422
2996,2025-03-01,504 KING,21:58,Saturday,RONCESVALLES AND HOWAR,MTAFR,48,58,S,4442
2997,2025-03-01,509 HARBOURFRONT,22:41,Saturday,CNE LOOP,MFTO,10,20,,7327
2998,2025-03-01,501 QUEEN,23:10,Saturday,KINGSTON ROAD LOOP,MTUI,0,0,E,4582
2999,2025-03-01,504 KING,23:14,Saturday,DUFFERIN GATE LOOP,MTUIR,10,10,,4613
3000,2025-03-01,506 CARLTON,23:23,Saturday,CARLTON AND PARLIAMENT,TTOI,10,20,E,4446
3001,2025-03-01,501 QUEEN,00:11,Saturday,QUEEN AND ST PATRICK,MTSAN,10,20,W,4586
3002,2025-03-01,504 KING,01:40,Saturday,DUFFERIN GATE LOOP,MTSAN,10,20,E,4482
3003,2025-03-02,507 LONG BRANCH,02:27,Sunday,SUNNYSIDE LOOP,STO,0,0,,4593
3004,2025-03-02,511 BATHURST,03:21,Sunday,BATHURST AND LENNOX,MTGD,0,0,N,0
3005,2025-03-02,501 QUEEN,03:25,Sunday,SUNNYSIDE LOOP,STO,0,0,,4535
3006,2025-03-02,305 DUNDAS,03:42,Sunday,PARLIAMENT AND DUNDAS,STDP,15,30,N,4445
3007,2025-03-02,501 QUEEN,04:13,Sunday,GERRARD AND GREENWOOD,TTPD,28,43,E,4594
3008,2025-03-02,301 QUEEN NIGHT,04:13,Sunday,QUEEN AND BROADVIEW,MTDV,28,43,E,4616
3009,2025-03-02,306 CARLTON NIGHT,04:22,Sunday,GERRARD AND BROADVIEW,MTDV,20,40,E,4418
3010,2025-03-02,505 DUNDAS,05:11,Sunday,QUEEN AND LESLIE,MTUI,18,28,W,4556
3011,2025-03-02,512 ST. CLAIR,05:36,Sunday,GUNNS LOOP,MTGD,0,0,,0
3012,2025-03-02,301 QUEEN NIGHT,05:46,Sunday,QUEEN AND RONCESVALLES,STDP,0,0,W,4565
3013,2025-03-02,503 KINGSTON ROAD,07:07,Sunday,BINGHAM LOOP,STDP,36,46,,4512
3014,2025-03-02,501 QUEEN,09:01,Sunday,QUEEN AND LANSDOWNE,MTO,27,37,W,4548
3015,2025-03-02,507 LONG BRANCH,11:09,Sunday,LAKESHORE BLVD AND TWE,ETTR,10,20,E,4576
3016,2025-03-02,501 QUEEN,11:47,Sunday,QUEENSWAY AND GLENDALE,MTSAN,19,29,E,4595
3017,2025-03-02,504 KING,12:15,Sunday,RONCESVALLES AND WRIGH,MTAFR,10,18,N,4628
3018,2025-03-02,501 QUEEN,12:42,Sunday,QUEENSWAY AND COLBORNE,ETDB,25,35,E,4552
3019,2025-03-02,501 QUEEN,13:13,Sunday,KINGSTON LOOP,MTDV,0,0,,4531
3020,2025-03-02,511 BATHURST,14:01,Sunday,BATHURST AND KING,ETRA,6,14,S,4420
3021,2025-03-02,506 CARLTON,14:27,Sunday,CARLTON AND JARVIS,TTPD,10,20,W,4432
3022,2025-03-02,506 CARLTON,14:29,Sunday,GERRARD AND PARLIAMENT,MTDV,66,76,W,4407
3023,2025-03-02,503 KINGSTON ROAD,17:00,Sunday,PARLIAMENT AND QUEEN,MTO,10,20,S,4498
3024,2025-03-02,510 SPADINA,17:04,Sunday,SPADINA AND DUNDAS,SFDP,6,12,N,8678
3025,2025-03-02,506 CARLTON,17:39,Sunday,COLLEGE AND GRACE,MTDV,29,39,W,4443
3026,2025-03-02,505 DUNDAS,18:30,Sunday,BROADVIEW STATION,MTUI,25,35,,4518
3027,2025-03-02,503 KINGSTON ROAD,19:27,Sunday,CHURCH AND WELLINGTON,MTGD,0,0,,0
3028,2025-03-02,511 BATHURST,19:34,Sunday,BATHURST AND KING,EFO,10,20,S,8367
3029,2025-03-02,501 QUEEN,19:39,Sunday,HUMBERLOOP AND QUEENSW,STDP,35,45,N,4599
3030,2025-03-02,512 ST. CLAIR,20:12,Sunday,ST CLAIR AVE W WINONA,TTPD,71,81,W,4403
3031,2025-03-02,504 KING,21:01,Sunday,KING AND SHERBOURNE,MTUS,0,0,E,0
3032,2025-03-02,501 QUEEN,21:26,Sunday,QUEEN AND COXWELL,PTO,0,0,W,4590
3033,2025-03-02,504 KING,21:37,Sunday,DUNDAS WEST STATION,MTSAN,10,20,E,4605
3034,2025-03-02,504 KING,23:15,Sunday,DUNDAS WEST STATION,MTSAN,10,20,W,4470
3035,2025-03-02,501 QUEEN,23:24,Sunday,QURRN AND KINGSTON RD,MTTP,10,20,E,4535
3036,2025-03-02,503 KINGSTON ROAD,23:33,Sunday,KINGSTON ROAD LOOP,STDP,10,20,E,4410
3037,2025-03-02,506 CARLTON,00:00,Sunday,YOUGE AND COLLEGE,ETO,10,20,W,4408
3038,2025-03-02,505 DUNDAS,01:18,Sunday,DUNDAS AND BLOOR,MTSAN,10,20,E,4415
3039,2025-03-03,506 CARLTON,02:15,Monday,COLLEGE AND BORDEN,MTGD,0,0,,4455
3040,2025-03-03,505 DUNDAS,02:51,Monday,KINGSTON ROAD LOOP,STO,0,0,,4413
3041,2025-03-03,305,04:50,Monday,KINGSTON RD LOOP,STO,16,26,E,4479
3042,2025-03-03,505 DUNDAS,05:15,Monday,GERRARD AND JONES,MTUIR,14,24,E,4400
3043,2025-03-03,501 QUEEN,05:17,Monday,SUNNYSIDE LOOP,STO,0,0,N,4535
3044,2025-03-03,512 ST. CLAIR,06:08,Monday,ST CLAIR WEST STATION,PTNTF,0,0,W,4636
3045,2025-03-03,501 QUEEN,06:46,Monday,QUEEN AND ELMGROVE,MTDV,98,108,E,4544
3046,2025-03-03,501 QUEEN,06:49,Monday,QUEEN AND ELMGROVE,ETTR,98,108,E,4544
3047,2025-03-03,504 KING,07:10,Monday,SUMACH AND KING,MTSAN,4,8,N,4454
3048,2025-03-03,504 KING,07:36,Monday,BROADVIEW STATION,MTO,6,12,S,4520
3049,2025-03-03,510 SPADINA,07:43,Monday,SPADINA AND BREMNER,EFO,4,8,S,8737
3050,2025-03-03,600 RAD,08:01,Monday,CHURCH AND DUNDAS,STO,0,0,N,4592
3051,2025-03-03,504 KING,09:07,Monday,DUNDAS W AND RONCESVAL,PTSE,9,18,E,4606
3052,2025-03-03,504 KING,09:25,Monday,YONGE AND KING,ETFA,10,16,E,4507
3053,2025-03-03,506 CARLTON,10:12,Monday,COLLEGE AND CRAWFORD,TTUS,10,20,W,4467
3054,2025-03-03,504 KING,10:34,Monday,RONCESVALLES AND MARIO,MTAFR,24,34,S,4449
3055,2025-03-03,505 DUNDAS,11:29,Monday,DUNDAS WEST STATION,MTSAN,10,20,W,4523
3056,2025-03-03,509 HARBOURFRONT,12:01,Monday,EXHIBITION LOOP,EFO,10,20,,7299
3057,2025-03-03,501 QUEEN,12:27,Monday,QUEEN AND BROADVIEW,MTSAN,10,33,S,4590
3058,2025-03-03,509 HARBOURFRONT,12:36,Monday,EXHIBITION LOOP,EFO,10,20,W,7292
3059,2025-03-03,504 KING,12:54,Monday,RONCESVALLES AND WRIGH,MTAFR,40,50,N,4519
3060,2025-03-03,504 KING,14:20,Monday,RONCESVALLES AND FERMA,MTAFR,10,20,,4449
3061,2025-03-03,503 KINGSTON ROAD,14:29,Monday,WELLINGTON AND BAY,MTSAN,10,20,W,4445
3062,2025-03-03,504 KING,15:01,Monday,KING AND PARLIAMENT,TTPD,50,60,W,4487
3063,2025-03-03,503 KINGSTON ROAD,15:08,Monday,KING AND PARLIAMENT,MTDV,44,54,W,4644
3064,2025-03-03,508 LAKESHORE,15:18,Monday,KING AND PARLIAMENT,MTDV,50,60,W,4501
3065,2025-03-03,504 KING,15:38,Monday,KING AND BAY,MTO,0,0,W,0
3066,2025-03-03,501 QUEEN,16:13,Monday,QUEEN AND LANSDOWNE,MTO,8,16,W,4594
3067,2025-03-03,505 DUNDAS,16:20,Monday,DUNDAS WEST STATION,MTO,10,20,N,4540
3068,2025-03-03,504 KING,16:34,Monday,KING AND BRANT,MTDV,50,60,W,4520
3069,2025-03-03,501 QUEEN,16:48,Monday,QUEEN AND OSSINGTON,MTTP,21,29,E,4634
3070,2025-03-03,501 QUEEN,17:15,Monday,QUEEN AND BELLEFAIR,MTDV,20,28,E,4545
3071,2025-03-03,501 QUEEN,17:34,Monday,730 QUEEN STREET WEST,STAP,0,0,W,0
3072,2025-03-03,503 KINGSTON ROAD,17:49,Monday,KINGSTON AND MALVERN,MTDV,68,78,W,4475
3073,2025-03-03,506 CARLTON,17:54,Monday,COLLEGE AND GLADSTONE,MTUI,11,20,W,4633
3074,2025-03-03,504 KING,18:47,Monday,RONCESVALLES AND BOUST,MTAFR,45,55,N,4527
3075,2025-03-03,505 DUNDAS,19:23,Monday,DUNDAS AND BAY,MTPR,12,22,W,4425
3076,2025-03-03,510 SPADINA,21:15,Monday,SPADINA AND FORT YORK,MFSAN,4,8,S,8783
3077,2025-03-03,507 LONG BRANCH,21:33,Monday,LAKESHORE AND MIMICO,ETWA,10,20,E,4560
3078,2025-03-03,5003,21:39,Monday,BINGHAM AND KINGSTON,MTAFR,12,22,W,4577
3079,2025-03-03,,22:07,Monday,RONCESVALLES CARHOUSE,PTOV,0,0,,0
3080,2025-03-03,503 KINGSTON ROAD,22:53,Monday,KINGSTON RD AND WOODBI,MTGD,0,0,,0
3081,2025-03-03,504 KING,23:47,Monday,BROADVIEW AND GERRARD,MTSAN,10,20,E,4460
3082,2025-03-03,504 KING,00:20,Monday,LESLIE CARHOUSE,MTUI,0,0,,4460
3083,2025-03-04,505 DUNDAS,02:04,Tuesday,KINGSTON ROAD LOOP,STO,0,0,E,4418
3084,2025-03-04,501 QUEEN,02:52,Tuesday,KIPLING LOOP,STDP,15,30,W,4509
3085,2025-03-04,506 CARLTON,04:30,Tuesday,GERRARD AND BROADVIEW,TTSW,0,0,E,4429
3086,2025-03-04,306 CARLTON NIGHT,04:32,Tuesday,MAIN AND DANFORTH,MTDV,63,73,W,4433
3087,2025-03-04,507 LONG BRANCH,05:26,Tuesday,QUEEN AND LANSDOWNE,MTUS,15,30,W,4582
3088,2025-03-04,501 QUEEN,06:10,Tuesday,NEVILLE PARK LOOP,MTGD,0,0,W,4579
3089,2025-03-04,512 ST. CLAIR,07:30,Tuesday,ST CLAIR AND DUFFERIN,ETDB,8,16,W,4455
3090,2025-03-04,510 SPADINA,08:23,Tuesday,HOWARD PARK AND RONCES,MTO,16,26,E,4488
3091,2025-03-04,506 CARLTON,08:54,Tuesday,COLLEGE AND DUFFERIN,MTGD,0,0,,0
3092,2025-03-04,509 HARBOURFRONT,09:16,Tuesday,BATHURST AND FORT YORK,MTDV,0,0,E,0
3093,2025-03-04,600,09:18,Tuesday,SHAW AND KING,STDP,0,0,S,4536
3094,2025-03-04,510 SPADINA,09:44,Tuesday,EGLINTON GARAGE,MFVIS,4,8,,8735
3095,2025-03-04,512 ST. CLAIR,10:10,Tuesday,ST CLAIR STATION,ETSA,8,16,,4614
3096,2025-03-04,506 CARLTON,10:18,Tuesday,COLLEGE AND BROCK,MTUI,69,79,E,4487
3097,2025-03-04,501 QUEEN,10:21,Tuesday,RONCESVALLES AND QUEEN,MTO,8,18,E,4447
3098,2025-03-04,510 SPADINA,10:51,Tuesday,SPADINA AND KING,EFO,4,8,N,8780
3099,2025-03-04,510 SPADINA,10:58,Tuesday,DAN LECKIE WAY AND QUE,MFSH,4,8,S,8764
3100,2025-03-04,506 CARLTON,10:59,Tuesday,DUNDAS AND DUFFERIN,ETVC,10,20,E,4452
3101,2025-03-04,511 BATHURST,11:45,Tuesday,BATHURST AND CARR,MTDV,48,58,N,4482
3102,2025-03-04,501 QUEEN,13:13,Tuesday,QUEEN AND DOVERCOURT,STAP,96,108,W,4557
3103,2025-03-04,501 QUEEN,15:19,Tuesday,HUMBER LOOP,MTUIR,13,21,,4574
3104,2025-03-04,504 KING,15:49,Tuesday,KING AND BATHURST,STDP,16,26,W,4514
3105,2025-03-04,501 QUEEN,17:36,Tuesday,QUEEN AND RONCEVALELS,MTNOA,8,16,E,4637
3106,2025-03-04,503 KINGSTON ROAD,17:43,Tuesday,KING AND JOE SHUSTER W,MTGD,0,0,W,0
3107,2025-03-04,505 DUNDAS,18:39,Tuesday,BROADVIEW STATION,MTO,10,20,E,4442
3108,2025-03-04,501 QUEEN,19:56,Tuesday,QUEEN AND BROCK,MTDV,23,31,W,4561
