_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
13242,2025-03-25T00:00:00,47 LANSDOWNE,11:37,Tuesday,BOWIE AND LITTLE,MFDV,40,58,E,3500
13243,2025-03-25T00:00:00,39 FINCH EAST,11:39,Tuesday,FINCH AND LESLIE,EFP,9,18,E,9204
13244,2025-03-25T00:00:00,89 WESTON,11:40,Tuesday,WESTON AND CHURCH,EFD,10,20,S,7015
13245,2025-03-25T00:00:00,939 FINCH EXPRESS,11:44,Tuesday,TRITON AND BOROUGH,TFO,9,18,W,3227
13246,2025-03-25T00:00:00,929 DUFFERIN EXPRESS,11:59,Tuesday,DUFFERIN GATE LOOP,EFP,8,16,N,9444
13247,2025-03-25T00:00:00,24 VICTORIA PARK,12:00,Tuesday,VICTORIA PARK AND EGLI,MFDV,64,20,S,8503
13248,2025-03-25T00:00:00,63 OSSINGTON,12:28,Tuesday,OSSINGTON AND DUNDAS,MFDV,34,44,S,7045
13249,2025-03-25T00:00:00,64 MAIN,12:35,Tuesday,COSBURN AND COXWELL,SFAP,10,20,E,8541
13250,2025-03-25T00:00:00,131 NUGGET,12:39,Tuesday,MCCOWAN AND MILNER,TFOI,0,0,N,1590
13251,2025-03-25T00:00:00,37 ISLINGTON,12:39,Tuesday,ISLINGTON STATION,MFSH,12,24,S,8359
13252,2025-03-25T00:00:00,600,12:43,Tuesday,DUNDAS AND AUKLAND,MFSH,0,0,W,8355
13253,2025-03-25T00:00:00,149,12:46,Tuesday,BLOOR AND ISLINGTON,MFSH,25,50,W,8146
13254,2025-03-25T00:00:00,32 EGLINTON WEST,12:47,Tuesday,EGLINTON WEST STATION,MFSH,0,0,E,7264
13255,2025-03-25T00:00:00,46 MARTIN GROVE,12:49,Tuesday,KIPLING STATION,MFSH,19,38,,8362
13256,2025-03-25T00:00:00,123 SHERWAY,12:51,Tuesday,DUNDAS AND SHORNCLIFFE,MFSH,23,46,N,8196
13257,2025-03-25T00:00:00,63 OSSINGTON,12:52,Tuesday,CANNIFF AND STRACHAN,MFSH,5,10,S,7045
13258,2025-03-25T00:00:00,43 KENNEDY,12:53,Tuesday,KENNEDY STATION,TFPD,10,20,,9233
13259,2025-03-25T00:00:00,160 BATHURST NORTH,12:57,Tuesday,NEW WESTMINSTER AND BE,MFUS,0,0,,0
13260,2025-03-25T00:00:00,34 EGLINTON EAST,12:59,Tuesday,EGLINTON STATION,EFO,0,0,,8695
13261,2025-03-25T00:00:00,96 WILSON,13:01,Tuesday,SHERIDAN MALL,EFRA,20,40,E,3563
13262,2025-03-25T00:00:00,7 BATHURST,13:36,Tuesday,BATHURST AND LAWRENCE,SFDP,10,20,S,9011
13263,2025-03-25T00:00:00,20 CLIFFSIDE,13:37,Tuesday,KENNEDY STATION,TFO,17,30,W,8597
13264,2025-03-25T00:00:00,47 LANSDOWNE,13:41,Tuesday,LANSDOWNE AND ST CLAIR,MFSH,18,36,S,7046
13265,2025-03-25T00:00:00,900 AIRPORT ROCKET,13:42,Tuesday,VAUGHAN AND ST CLAIR,MFSH,10,20,S,7118
13266,2025-03-25T00:00:00,29 DUFFERIN,13:46,Tuesday,DUFFERIN AND ST CLAIR,MFSH,8,16,S,9138
13267,2025-03-25T00:00:00,63 OSSINGTON,13:46,Tuesday,OAKWOOD AND VAUGHAN,MFSH,5,10,N,7014
13268,2025-03-25T00:00:00,45 KIPLING,13:50,Tuesday,KIPLING AND STEELES,MFSH,0,0,N,7252
13269,2025-03-25T00:00:00,32 EGLINTON WEST,13:53,Tuesday,EGLINTON AND DUFFERIN,MFSH,12,24,E,1133
13270,2025-03-25T00:00:00,54 LAWRENCE EAST,14:06,Tuesday,LAWRENCE AND WARDEN,TFCNO,14,28,W,8793
13271,2025-03-25T00:00:00,95 YORK MILLS,14:07,Tuesday,ELLESMERE AND DOLLY VA,EFP,10,20,E,3421
13272,2025-03-25T00:00:00,86 SCARBOROUGH,14:23,Tuesday,PARK AND KIRKHAMS,EFO,19,36,W,3406
13273,2025-03-25T00:00:00,78 ST. ANDREWS,14:24,Tuesday,BANNATYNE AND DAVEAN,EFO,16,31,E,7063
13274,2025-03-25T00:00:00,900 AIRPORT ROCKET,14:24,Tuesday,KIPLING STATION,EFO,6,12,N,3333
13275,2025-03-25T00:00:00,36 FINCH WEST,14:27,Tuesday,FINCH AND BATHURST,EFD,6,12,W,6011
13276,2025-03-25T00:00:00,63 OSSINGTON,14:30,Tuesday,ATLANTIC AND KING,MFSH,10,20,S,7124
13277,2025-03-25T00:00:00,108 DRIFTWOOD,14:36,Tuesday,SHEPPARD WEST STATION,EFO,20,37,E,6020
13278,2025-03-25T00:00:00,42 CUMMER,14:40,Tuesday,CUMMER AND BAYVIEW,EFO,10,20,E,3178
13279,2025-03-25T00:00:00,927 HIGHWAY 27 EXPRESS,14:45,Tuesday,KIPLING STATION,TFO,0,0,,3543
13280,2025-03-25T00:00:00,900 AIRPORT ROCKET,14:48,Tuesday,ROYAL YORK AND CONEY,EFO,9,18,N,3339
13281,2025-03-25T00:00:00,60 STEELES WEST,14:54,Tuesday,STEELES AND CACTUS,TFPD,7,18,W,8386
13282,2025-03-25T00:00:00,96 WILSON,15:00,Tuesday,WILSON AND JANE,EFP,18,38,E,1371
13283,2025-03-25T00:00:00,71 RUNNYMEDE,15:15,Tuesday,RUNNYMEDE STATION,MFVIS,10,20,N,7259
13284,2025-03-25T00:00:00,65 PARLIAMENT,15:20,Tuesday,PARLIAMENT AND QUEEN,MFDV,15,25,N,8577
13285,2025-03-25T00:00:00,36 FINCH WEST,15:21,Tuesday,FINCH AND SENLAC,EFO,6,12,E,9101
13286,2025-03-25T00:00:00,44 KIPLING SOUTH,15:26,Tuesday,KIPLING AND EVANS,EFO,6,12,S,8308
13287,2025-03-25T00:00:00,44 KIPLING SOUTH,15:26,Tuesday,COLONEL SAMUEL PK AND,EFO,6,12,S,8308
13288,2025-03-25T00:00:00,929 DUFFERIN EXPRESS,15:26,Tuesday,DUFFERIN AND EGLINTON,TFCNO,8,16,N,9442
13289,2025-03-25T00:00:00,900 AIRPORT ROCKET,15:27,Tuesday,DUNDAS AND EAST MALL,TFPD,9,18,E,3332
13290,2025-03-25T00:00:00,927 HIGHWAY 27 EXPRESS,15:30,Tuesday,HUMBER COLLEGE,EFP,10,20,N,8758
13291,2025-03-25T00:00:00,71 RUNNYMEDE,15:30,Tuesday,MOUNT DENNIS GARGAE,EFO,10,20,S,7231
13292,2025-03-25T00:00:00,902 MARKHAM RD EXPRESS,15:31,Tuesday,MARKHAM AND STEELES,TFO,12,24,S,9055
13293,2025-03-25T00:00:00,54 LAWRENCE EAST,15:35,Tuesday,EGLINTON AND LAIRD,SFAP,11,22,W,8816
13294,2025-03-25T00:00:00,996 WILSON EXPRESS,15:37,Tuesday,SCARBOROUGH CENTRE STA,EFB,10,20,W,1364
13295,2025-03-25T00:00:00,996 WILSON EXPRESS,15:37,Tuesday,ELLESMERE AND KENNEDY,EFO,10,20,E,1364
13296,2025-03-25T00:00:00,84 SHEPPARD WEST,15:47,Tuesday,SHEPPARD AND ARROW,EFRA,30,60,W,8885
13297,2025-03-25T00:00:00,32 EGLINTON WEST,15:52,Tuesday,EGLINTON WEST AND CALE,EFP,10,20,E,3739
13298,2025-03-25T00:00:00,42 CUMMER,15:53,Tuesday,CUMMER AND SNOWCREST,EFP,10,20,E,3178
13299,2025-03-25T00:00:00,91 WOODBINE,15:59,Tuesday,WOODBINE AND COSBURN,MFUS,0,0,N,8732
13300,2025-03-25T00:00:00,106 SENTINEL,16:10,Tuesday,SHEPPARD AND BITTI,TFO,14,28,E,8373
13301,2025-03-25T00:00:00,47 LANSDOWNE,16:11,Tuesday,LANSDOWNE AND DUPONT,MFSH,12,24,N,3466
13302,2025-03-25T00:00:00,32 EGLINTON WEST,16:16,Tuesday,MARLEE AND EGLINTON,MFUS,0,0,N,0
13303,2025-03-25T00:00:00,63 OSSINGTON,16:18,Tuesday,ST CLAIR AND OAKWOOD,MFSH,5,10,S,3508
13304,2025-03-25T00:00:00,52 LAWRENCE WEST,16:21,Tuesday,LAWRENCE AND CULFORD,EFB,18,27,E,8886
13305,2025-03-25T00:00:00,34 EGLINTON EAST,16:24,Tuesday,EGLINTON AND MT PLEASA,MFSH,7,14,W,8860
13306,2025-03-25T00:00:00,89 WESTON,16:29,Tuesday,WESTON AND LAWRENCE,SFAE,10,20,S,8371
13307,2025-03-25T00:00:00,952 LAWRENCE WEST EXPR,16:31,Tuesday,LAWRENCE AND JANE,MFSAN,12,24,E,6006
13308,2025-03-25T00:00:00,935 JANE EXPRESS,16:40,Tuesday,JANE AND WESTON,SFAE,12,24,N,7208
13309,2025-03-25T00:00:00,34 EGLINTON EAST,16:50,Tuesday,EGLINTON AND PHARMACY,SFO,15,30,W,8802
13310,2025-03-25T00:00:00,70 O'CONNOR,16:59,Tuesday,COXWELL STATION,EFO,10,20,,8461
13311,2025-03-25T00:00:00,41 KEELE,17:00,Tuesday,KEELE AND 401,EFO,10,20,N,9039
13312,2025-03-25T00:00:00,133 NEILSON,17:00,Tuesday,KENNEDY AND MUNHAM GAT,TFPD,12,24,N,3409
13313,2025-03-25T00:00:00,75 SHERBOURNE,17:05,Tuesday,LOWER JARVIS AND QUEEN,SFDP,8,16,N,8611
13314,2025-03-25T00:00:00,924 VICTORIA PARK EXPR,17:09,Tuesday,VICTORIA PARK AND ST C,MFSH,10,20,S,8449
13315,2025-03-25T00:00:00,171 MT. DENNIS,17:15,Tuesday,MOUNT DENNIS GARAGE,EFO,20,40,,7237
13316,2025-03-25T00:00:00,85 SHEPPARD EAST,17:17,Tuesday,SHEPPARD AND KENNEDY,EFO,18,36,E,1210
13317,2025-03-25T00:00:00,939 FINCH EXPRESS,17:34,Tuesday,SCARBOROUGH TOWN CENTR,MFUIR,10,20,,8937
13318,2025-03-25T00:00:00,32 EGLINTON WEST,17:36,Tuesday,JANE AND TRETHEWEY,EFP,10,20,,7210
13319,2025-03-25T00:00:00,38 HIGHLAND CREEK,17:53,Tuesday,LAWSON AND PORT UNION,MFDV,34,49,E,3424
13320,2025-03-25T00:00:00,29 DUFFERIN,17:56,Tuesday,WILSON STATION,TFO,16,32,S,9453
13321,2025-03-25T00:00:00,39 FINCH EAST,18:17,Tuesday,FINCH AND WARDEN,EFD,17,38,W,3132
13322,2025-03-25T00:00:00,32 EGLINTON WEST,18:23,Tuesday,EGLINTON AND TRETHEWEY,TFCNO,10,20,W,7333
13323,2025-03-25T00:00:00,939 FINCH EXPRESS,18:24,Tuesday,MORNINGSIDE AND NIGHTS,MFVIS,10,20,W,3180
13324,2025-03-25T00:00:00,29 DUFFERIN,18:36,Tuesday,DUFFERIN AND ORFUS,TFPD,16,32,N,9142
13325,2025-03-25T00:00:00,39 FINCH EAST,19:15,Tuesday,NEILSON AND CROW TRAIL,EFO,8,16,W,3274
13326,2025-03-25T00:00:00,63 OSSINGTON,19:16,Tuesday,EGLINTON WEST STATION,EFO,10,20,W,8372
13327,2025-03-25T00:00:00,100 FLEMINGDON PARK,19:30,Tuesday,BROADVIEW STATION,TFO,10,20,E,8826
13328,2025-03-25T00:00:00,52 LAWRENCE WEST,19:31,Tuesday,DIXON AND SKYWAY,SFDP,18,27,E,3618
13329,2025-03-25T00:00:00,97 YONGE,19:47,Tuesday,YONGE AND WELLESLEY,SFDP,0,0,N,7066
13330,2025-03-25T00:00:00,32 EGLINTON WEST,19:52,Tuesday,EGLINTON AND KEELE,EFO,3,12,E,3726
13331,2025-03-25T00:00:00,154 CURRAN HALL,20:07,Tuesday,ELLESMERE AND MILITARY,EFO,22,44,W,8700
13332,2025-03-25T00:00:00,121 ESPLANADE-RIVER,20:11,Tuesday,CASTLEFRANK STATION,TFCNO,15,30,,8583
13333,2025-03-25T00:00:00,32 EGLINTON WEST,20:18,Tuesday,MOUNT DENNIS GARAGE,TFCNO,10,14,,7257
13334,2025-03-25T00:00:00,995 YORK MILLS EXPRESS,20:20,Tuesday,UNIVERSITY OFTORONTO S,EFO,12,24,E,1270
13335,2025-03-25T00:00:00,995 YORK MILLS EXPRESS,22:17,Tuesday,YORK MILLS STATION,EFO,16,32,W,57568
13336,2025-03-25T00:00:00,53 STEELES EAST,22:24,Tuesday,FINCH STATION,MFUS,24,48,N,3188
13337,2025-03-25T00:00:00,86 SCARBOROUGH,23:04,Tuesday,KINGSTON AND MANSE,EFO,8,16,E,1251
13338,2025-03-25T00:00:00,24 VICTORIA PARK,23:17,Tuesday,VICTORIA PARK STATION,EFO,10,20,S,8469
13339,2025-03-25T00:00:00,39 FINCH EAST,23:27,Tuesday,MORNINGSIDE AND OLD FI,TFOI,20,40,N,3214
13340,2025-03-25T00:00:00,52 LAWRENCE WEST,23:28,Tuesday,LAWREWNCE AND CULFORD,EFHVA,8,20,W,8729
13341,2025-03-25T00:00:00,85 SHEPPARD EAST,23:28,Tuesday,DON MILLS AND NORTH YO,EFD,20,40,E,3441
13342,2025-03-25T00:00:00,32 EGLINTON WEST,01:09,Tuesday,EGLINTON AND DUPLEX,MFUI,9,16,E,7269
13343,2025-03-25T00:00:00,96 WILSON,01:31,Tuesday,5639 YONGE ST,EFO,14,27,W,3467
13344,2025-03-26T00:00:00,320 YONGE,03:18,Wednesday,YONGE AND QUEENS QUAY,MFUI,5,10,N,9010
13345,2025-03-26T00:00:00,154 CURRAN HALL,03:28,Wednesday,BLOOR AND YONGE,MFTO,15,30,W,8832
13346,2025-03-26T00:00:00,60 STEELES WEST,05:07,Wednesday,FINCH STATION,SFO,8,16,,7049
13347,2025-03-26T00:00:00,116 MORNINGSIDE,05:08,Wednesday,2430 EGLINTON AVE EAST,EFO,12,24,,1315
13348,2025-03-26T00:00:00,116 MORNINGSIDE,05:08,Wednesday,MALVERN GARAGE,EFO,12,24,E,1315
13349,2025-03-26T00:00:00,902 MARKHAM RD EXPRESS,05:37,Wednesday,DANFORTH AND WARDEN,SFO,0,0,W,9062
13350,2025-03-26T00:00:00,91 WOODBINE,05:46,Wednesday,WOOBINE AND STRATHMORE,TFCNO,24,40,N,8629
13351,2025-03-26T00:00:00,123 SHERWAY,06:13,Wednesday,AUKLAND AND ST ALBANS,SFO,14,28,N,8119
13352,2025-03-26T00:00:00,32 EGLINTON WEST,06:21,Wednesday,RENFORTH STATION,SFO,8,16,,7208
13353,2025-03-26T00:00:00,41 KEELE,06:24,Wednesday,KEELE AND DOWNSVIEW PA,SFDP,10,20,N,9044
13354,2025-03-26T00:00:00,39 FINCH EAST,06:27,Wednesday,FINCH AND VICTORIA PAR,TFPD,17,34,W,8935
13355,2025-03-26T00:00:00,109 RANEE,06:27,Wednesday,HOTSPUR AND NEPTUNE,TFO,20,40,W,8396
13356,2025-03-26T00:00:00,111 EAST MALL,06:33,Wednesday,KIPLING STATION,EFHVA,7,18,S,8137
13357,2025-03-26T00:00:00,52 LAWRENCE WEST,06:35,Wednesday,EGLINTON AND AVENUE,EFD,20,40,,6011
13358,2025-03-26T00:00:00,,06:38,Wednesday,36 NORTH QUEEN,MFO,0,0,,0
13359,2025-03-26T00:00:00,900 AIRPORT ROCKET,06:47,Wednesday,JETLINER AND AIRPORT,EFD,10,20,N,3336
13360,2025-03-26T00:00:00,75 SHERBOURNE,06:53,Wednesday,SHERBOURNE STATION,SFO,4,8,S,8578
13361,2025-03-26T00:00:00,100 FLEMINGDON PARK,06:56,Wednesday,COMSTOCK AND WYNFORD,EFO,5,10,S,8678
13362,2025-03-26T00:00:00,89 WESTON,07:06,Wednesday,1623 WESTON RD,EFO,10,20,S,8377
13363,2025-03-26T00:00:00,899,07:14,Wednesday,WILSON AND TRANSIT,TFPD,0,0,E,9447
13364,2025-03-26T00:00:00,131 NUGGET,07:33,Wednesday,SCARBOROUGH CENTRE STA,MFVIS,13,26,,3412
13365,2025-03-26T00:00:00,32 EGLINTON WEST,07:40,Wednesday,EGLINTON AND ISLINGTON,SFO,8,16,E,1005
13366,2025-03-26T00:00:00,79 SCARLETT ROAD,07:46,Wednesday,SCARLETT AND LA ROSE,EFO,14,28,S,3749
13367,2025-03-26T00:00:00,39 FINCH EAST,07:47,Wednesday,FINCH AND DON MILLS,EFO,17,34,W,3328
13368,2025-03-26T00:00:00,65 PARLIAMENT,07:50,Wednesday,PARLIAMENT AND SHUTER,TFPD,8,16,S,8547
13369,2025-03-26T00:00:00,939 FINCH EXPRESS,08:05,Wednesday,FINCH AND MIDLAND,TFO,6,7,W,3276
13370,2025-03-26T00:00:00,38 HIGHLAND CREEK,08:07,Wednesday,KENNEDY STATION,MFVIS,15,30,,1201
13371,2025-03-26T00:00:00,24 VICTORIA PARK,08:16,Wednesday,DENTON AND VICTORIA PA,TFO,10,20,E,8567
13372,2025-03-26T00:00:00,924 VICTORIA PARK EXPR,08:17,Wednesday,VICTORIA PARK AND STEE,MFTO,10,20,,8531
13373,2025-03-26T00:00:00,41 KEELE,08:19,Wednesday,PIONEER VILLAGE STATIO,MFUIR,0,0,,9448
13374,2025-03-26T00:00:00,160 BATHURST NORTH,08:26,Wednesday,WILSON STATION,MFUS,0,0,,8375
13375,2025-03-26T00:00:00,160 BATHURST NORTH,08:30,Wednesday,WILSON STATION,MFUS,20,40,N,8375
13376,2025-03-26T00:00:00,43 KENNEDY,08:43,Wednesday,225 MILLIKEN BLVD,EFO,10,20,S,3132
13377,2025-03-26T00:00:00,75 SHERBOURNE,09:03,Wednesday,LOWER SHERBOURNE AND G,TFPD,6,12,S,8578
13378,2025-03-26T00:00:00,118 THISTLE DOWN,09:03,Wednesday,WILSON STATION,SFO,27,54,,3466
13379,2025-03-26T00:00:00,904 SHEPPARD-KENNEDY E,09:12,Wednesday,KENNEDY STATION,EFO,12,24,N,9075
13380,2025-03-26T00:00:00,900 AIRPORT ROCKET,09:15,Wednesday,KIPLING STATION,MFSAN,9,18,,3334
13381,2025-03-26T00:00:00,952 LAWRENCE WEST EXPR,09:16,Wednesday,LAWRENCE AND WESTON,TFPD,21,0,E,8742
13382,2025-03-26T00:00:00,87 COSBURN,09:23,Wednesday,SECORD AND BARRINGTON,TFO,10,20,W,8423
13383,2025-03-26T00:00:00,97 YONGE,09:32,Wednesday,YONGE AND CRANBROOKE,TFPD,26,52,S,8368
13384,2025-03-26T00:00:00,111 EAST MALL,09:40,Wednesday,KIPLING STATION,EFO,8,16,,8123
13385,2025-03-26T00:00:00,85 SHEPPARD EAST,09:42,Wednesday,SHEPPARD AND PROGRESS,TFCNO,18,36,W,1534
13386,2025-03-26T00:00:00,929 DUFFERIN EXPRESS,09:55,Wednesday,WILSON STATION,EFO,8,16,,9145
13387,2025-03-26T00:00:00,119 TORBARRIE,10:06,Wednesday,WILSON STATION,MFTO,15,30,,8393
13388,2025-03-26T00:00:00,OTC BUS,10:07,Wednesday,EGLINTON AND LESLIE,TFPD,0,0,W,7289
13389,2025-03-26T00:00:00,68 WARDEN,10:13,Wednesday,WARDEN AND HYMUS,MFUI,10,20,S,3212
13390,2025-03-26T00:00:00,41 KEELE,10:17,Wednesday,KEELE AND EGLINTON,TFO,10,20,N,9448
13391,2025-03-26T00:00:00,60 STEELES WEST,10:21,Wednesday,YONGE AND CUMMER,MFSH,11,22,,3513
13392,2025-03-26T00:00:00,24 VICTORIA PARK,10:32,Wednesday,SHEPPARD AND CONSUMERS,EFO,24,48,,8608
13393,2025-03-26T00:00:00,20 CLIFFSIDE,10:33,Wednesday,MIDLAND AND PARK,MFSAN,20,40,,8404
13394,2025-03-26T00:00:00,124 SUNNYBROOK,10:34,Wednesday,AVENUE AND MELROSE,EFO,18,36,W,7016
13395,2025-03-26T00:00:00,45 KIPLING,10:36,Wednesday,KIPLING AND STEELES,EFO,10,26,,7240
13396,2025-03-26T00:00:00,64 MAIN,10:38,Wednesday,BROADVIEW STATION,MFSH,10,20,,8490
13397,2025-03-26T00:00:00,52 LAWRENCE WEST,10:48,Wednesday,LAWRENCE AND JANE,MFSAN,20,40,,8900
13398,2025-03-26T00:00:00,39 FINCH EAST,10:50,Wednesday,FINCH STATION,TFO,8,17,,3192
13399,2025-03-26T00:00:00,114 QUEENS QUAY EAST,10:51,Wednesday,LAKESHORE GARAGE,EFO,12,24,,8420
13400,2025-03-26T00:00:00,902 MARKHAM RD EXPRESS,10:57,Wednesday,MARKHAM AND SHEPPARD,TFO,12,24,S,9063
13401,2025-03-26T00:00:00,165 WESTON ROAD NORTH,11:01,Wednesday,FINCH AND WESTON,EFO,10,20,,8899
13402,2025-03-26T00:00:00,29 DUFFERIN,11:04,Wednesday,DUFFERIN AND GLENCAIRN,TFOI,8,16,N,9438
13403,2025-03-26T00:00:00,52 LAWRENCE WEST,11:15,Wednesday,LAWRENCE AND CALEDONIA,EFP,20,40,,3557
13404,2025-03-26T00:00:00,169 HUNTINGWOOD,11:27,Wednesday,SCARBOROUGH CENTRE STA,TFO,30,60,,1292
13405,2025-03-26T00:00:00,52 LAWRENCE WEST,11:31,Wednesday,LAWRENCE AND KEELE,EFO,20,40,W,3557
13406,2025-03-26T00:00:00,960 STEELES WEST EXPRE,11:33,Wednesday,STEELES AND ISLINGTON,EFD,10,20,W,7015
13407,2025-03-26T00:00:00,71 RUNNYMEDE,11:43,Wednesday,RUNNYMEDE AND ANNETTE,SFDP,12,24,S,7223
13408,2025-03-26T00:00:00,90 VAUGHAN,11:43,Wednesday,VAUGHAN AND ST CLAIR,EFB,8,16,,3538
13409,2025-03-26T00:00:00,98 WILLOWDALE-SENLAC,11:48,Wednesday,CACTUS AND GOULDING,TFO,25,50,N,7128
13410,2025-03-26T00:00:00,935 JANE EXPRESS,11:57,Wednesday,LAWRENCE AND JANE,EFO,10,20,,1013
13411,2025-03-26T00:00:00,165 WESTON ROAD NORTH,12:07,Wednesday,WILSON AND KEELE,MFDV,65,75,E,1394
13412,2025-03-26T00:00:00,96 WILSON,12:12,Wednesday,WILSON AND KEELE,MFDV,65,77,E,0
13413,2025-03-26T00:00:00,120 CALVINGTON,12:20,Wednesday,WILSON AND KEELE,MFDV,65,95,E,3640
13414,2025-03-26T00:00:00,119 TORBARRIE,12:20,Wednesday,WILSON AND KEELE,MFDV,55,82,N,3519
13415,2025-03-26T00:00:00,73 ROYAL YORK,12:23,Wednesday,ISLINGTON AND ALBION,EFRA,25,50,,8199
13416,2025-03-26T00:00:00,118 THISTLE DOWN,12:25,Wednesday,WILSON AND KEELE,MFDV,55,82,,0
13417,2025-03-26T00:00:00,119 TORBARRIE,12:26,Wednesday,WILSON AND KEELE,MFDV,55,82,E,0
13418,2025-03-26T00:00:00,122 GRAYDON HALL,12:36,Wednesday,YORK MILLS STATION,EFO,20,40,,1217
13419,2025-03-26T00:00:00,119 TORBARRIE,12:41,Wednesday,JANE AND WILSON,EFB,15,30,,8372
13420,2025-03-26T00:00:00,35 JANE,12:49,Wednesday,JANE STATION,SFDP,12,25,,1351
13421,2025-03-26T00:00:00,54 LAWRENCE EAST,13:16,Wednesday,LAWRENCE AND DON MILLS,TFCNO,14,28,E,8768
13422,2025-03-26T00:00:00,75 SHERBOURNE,13:39,Wednesday,SHERBOURNE AND EARL,EFO,7,14,N,8438
13423,2025-03-26T00:00:00,41 KEELE,13:40,Wednesday,KEELE AND TORO,TFPD,10,20,S,9443
13424,2025-03-26T00:00:00,94 WELLESLEY,13:42,Wednesday,WELLESLEY AND SHERBOUR,SFDP,10,20,E,8496
13425,2025-03-26T00:00:00,96 WILSON,13:58,Wednesday,WILSON AND KEELE,MFDV,65,85,E,8895
13426,2025-03-26T00:00:00,46 MARTIN GROVE,13:59,Wednesday,MARTIN GROVE AND REXDA,MFPI,15,30,N,8343
13427,2025-03-26T00:00:00,52 LAWRENCE WEST,13:59,Wednesday,LAWRENCE AND JANE,EFO,19,29,W,8757
13428,2025-03-26T00:00:00,36 FINCH WEST,14:09,Wednesday,FINCH AND YONGE,SFO,6,12,E,3558
13429,2025-03-26T00:00:00,54 LAWRENCE EAST,14:10,Wednesday,EGLINTON AND BAYVIEW,EFD,14,28,E,8662
13430,2025-03-26T00:00:00,165 WESTON ROAD NORTH,14:13,Wednesday,YORK MILLS STATION,MFVIS,5,9,W,1396
13431,2025-03-26T00:00:00,24 VICTORIA PARK,14:14,Wednesday,VICTORIA PARK STATION,EFO,10,20,N,8524
13432,2025-03-26T00:00:00,78 ST. ANDREWS,14:23,Wednesday,YORK MILLS STATION,EFB,20,40,,7055
13433,2025-03-26T00:00:00,47 LANSDOWNE,14:25,Wednesday,WILSON GARAGE,EFB,12,24,,3506
13434,2025-03-26T00:00:00,94 WELLESLEY,14:25,Wednesday,CASTLE FRANK STATION,EFO,5,10,W,8425
13435,2025-03-26T00:00:00,19 BAY,14:37,Wednesday,BAY AND FRONT,EFO,22,44,N,8564
13436,2025-03-26T00:00:00,63 OSSINGTON,14:41,Wednesday,EGLINTON WEST STATION,MFTO,5,10,,7022
13437,2025-03-26T00:00:00,111 EAST MALL,14:54,Wednesday,KIPLING STATION,EFO,12,24,N,8183
13438,2025-03-26T00:00:00,960 STEELES WEST EXPRE,15:00,Wednesday,STEELES AND SIGNET,TFO,8,16,E,8371
13439,2025-03-26T00:00:00,73 ROYAL YORK,15:02,Wednesday,ROYAL YORK STATION,EFO,20,40,,8302
13440,2025-03-26T00:00:00,929 DUFFERIN EXPRESS,15:10,Wednesday,DUFFERIN AND BLOOR,EFD,8,16,N,9040
13441,2025-03-26T00:00:00,86 SCARBOROUGH,15:11,Wednesday,MEADOWVALE AND SHEPPAR,EFO,9,27,E,3441
13442,2025-03-26T00:00:00,960 STEELES WEST EXPRE,15:14,Wednesday,WILSON GARAGE,TFPD,7,15,E,7126
13443,2025-03-26T00:00:00,54 LAWRENCE EAST,15:19,Wednesday,LAWRENCE AND KENNEDY,TFPD,11,22,E,8820
13444,2025-03-26T00:00:00,29 DUFFERIN,15:27,Wednesday,DUFFERIN AND SPARROW,SFDP,8,16,N,9450
13445,2025-03-26T00:00:00,124 SUNNYBROOK,15:35,Wednesday,LAWERENCE AND BAYVIEW,MFSH,9,18,W,704
13446,2025-03-26T00:00:00,35 JANE,15:36,Wednesday,JANE AND LAWRENCE,EFD,12,24,N,1021
13447,2025-03-26T00:00:00,63 OSSINGTON,15:38,Wednesday,OSSINGTON AND DUPONT,MFSH,5,10,N,7054
13448,2025-03-26T00:00:00,44 KIPLING SOUTH,15:40,Wednesday,COLONEL SAMUEL SMITH P,EFO,6,12,S,8218
13449,2025-03-26T00:00:00,56 LEASIDE,15:43,Wednesday,EGLINTON STATION,MFSH,16,32,S,8763
13450,2025-03-26T00:00:00,48 RATHBURN,15:45,Wednesday,RATHUBURN AND CENTENNI,EFO,15,30,E,8219
13451,2025-03-26T00:00:00,15 EVANS,15:47,Wednesday,SHERWAY GARDENS,MFUS,50,20,W,3280
13452,2025-03-26T00:00:00,111 EAST MALL,15:49,Wednesday,KIPLING STATION,EFB,12,24,N,8324
13453,2025-03-26T00:00:00,25 DON MILLS,15:52,Wednesday,DON MILLS AND GOODVIEW,SFDP,6,12,S,8659
13454,2025-03-26T00:00:00,34 EGLINTON EAST,15:54,Wednesday,EGLINTON AND MT PLEASA,MFSH,7,14,W,8788
13455,2025-03-26T00:00:00,995 YORK MILLS EXPRESS,15:55,Wednesday,YORK MILLS STATION,MFSH,10,20,W,3437
13456,2025-03-26T00:00:00,25 DON MILLS,15:56,Wednesday,MILLWOOD AND OVERLEA,SFDP,10,20,N,8715
13457,2025-03-26T00:00:00,952 LAWRENCE WEST EXPR,16:00,Wednesday,DIXON AND ISLINGTON,EFO,12,24,E,6061
13458,2025-03-26T00:00:00,900 AIRPORT ROCKET,16:00,Wednesday,DUNDAS AND AUKLAND,MFSH,0,0,N,3330
